row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
74,N2,74,AB,3,9,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.51489661463555925,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
75,N2,75,AB,3,10,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.39083210618859748,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
76,N2,76,AB,3,11,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.82225014741335123,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
77,N2,77,AB,3,12,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.8156652963667494,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
78,N2,78,AB,3,13,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.0227541226986796,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
79,N2,79,AB,3,14,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1960171062499285,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
80,N2,80,AB,3,15,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.3147774092853068,0.3751338536747304,0.71573756830766799,0.35894468395970763
81,N2,81,AB,3,16,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.44493298900944667,0.71573756830766799,0.35894468395970763
82,N2,82,AB,3,17,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.97229799190536137,0.35894468395970763
83,N2,83,AB,3,18,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.39124625456519424
84,N2,84,A,4,-1,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
85,N2,85,B,4,-1,0.29238235241005289,0.16017344314604998,0.68610492283478375,0.36205138718280794,0.62057764033052709,0.066542923230914569,1086.7904677995693,1.9671314505618402,0.23018610709657739,0.61879711765131173,0.32607273533398806,1.1929530648325213,2.0870790393588954,1.0392258423380554,1.1682675503659994,1.7192725583910944,0.39987917376087462,0.69691173080354929,0.35614278186112647
86,N2,86,AB,4,0,0.29238235241005289,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
87,N2,87,AB,4,1,0.29773975194431057,0.16017344314604998,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
88,N2,88,AB,4,2,0.29773975194431057,0.24888641498982905,0.68610492283478375,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
89,N2,89,AB,4,3,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.36205138718280794,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
90,N2,90,AB,4,4,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.62057764033052709,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
91,N2,91,AB,4,5,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.066542923230914569,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
92,N2,92,AB,4,6,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,1086.7904677995693,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
93,N2,93,AB,4,7,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,1.9671314505618402,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
94,N2,94,AB,4,8,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.23018610709657739,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
95,N2,95,AB,4,9,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.61879711765131173,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
96,N2,96,AB,4,10,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.32607273533398806,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
97,N2,97,AB,4,11,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,1.1929530648325213,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
98,N2,98,AB,4,12,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.0870790393588954,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
99,N2,99,AB,4,13,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.0392258423380554,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
100,N2,100,AB,4,14,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1682675503659994,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
101,N2,101,AB,4,15,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,1.7192725583910944,0.35989403217485993,0.63879010211676357,0.30846214768476787
102,N2,102,AB,4,16,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.39987917376087462,0.63879010211676357,0.30846214768476787
103,N2,103,AB,4,17,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.69691173080354929,0.30846214768476787
104,N2,104,AB,4,18,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.35614278186112647
105,N2,105,A,5,-1,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
106,N2,106,B,5,-1,0.32422426354171041,0.064688051119446754,0.44785855738446112,0.4227680311235002,0.69486851449121934,0.063023760636217716,3.7159560259395015,2.2639038003403229,0.20704018390719334,0.53678606350764746,0.43201772505706793,0.86851468494924033,2.3695614968397671,1.0867622462008149,1.2175346791744233,2.0499674014747145,0.40791882968907339,0.12400389565154911,0.34337897022254765
107,N2,107,AB,5,0,0.32422426354171041,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
108,N2,108,AB,5,1,0.29040089212908504,0.064688051119446754,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
109,N2,109,AB,5,2,0.29040089212908504,0.062235623598098755,0.44785855738446112,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
110,N2,110,AB,5,3,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.4227680311235002,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
111,N2,111,AB,5,4,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.69486851449121934,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
112,N2,112,AB,5,5,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.063023760636217716,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
113,N2,113,AB,5,6,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,3.7159560259395015,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
114,N2,114,AB,5,7,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,2.2639038003403229,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
115,N2,115,AB,5,8,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.20704018390719334,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
